t2m_00044	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00045	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00046	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00047	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00048	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00049	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00050	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00051	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00052	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00053	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00054	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00055	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00056	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00057	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00058	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00059	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00060	data/unsat250_1000c/uuf250-066.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00061	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00062	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00063	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00064	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00065	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00066	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00067	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00068	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00069	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00070	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00071	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00072	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00073	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00074	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00075	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00076	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00077	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00078	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00079	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00080	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00081	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00082	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00083	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00084	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00085	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00086	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00087	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00088	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00089	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00090	data/unsat250_1000c/uuf250-070.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00091	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00092	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00093	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00094	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00095	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00096	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00097	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00098	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00099	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00100	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00101	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00102	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00103	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00104	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00105	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00106	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00107	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00108	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00109	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00110	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00111	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00112	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00113	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00114	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00115	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00116	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00117	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00118	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00119	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00120	data/unsat250_1000c/uuf250-071.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00121	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00122	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00123	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00124	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00125	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00126	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00127	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00128	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00129	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00130	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00131	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00132	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00133	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00134	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00135	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00136	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00137	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00138	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00139	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00140	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00141	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00142	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00143	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00144	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00145	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00146	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00147	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00148	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00149	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00150	data/unsat250_1000c/uuf250-072.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00151	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00152	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00153	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00154	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00155	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00156	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
t2m_00157	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf250_1000c
t2m_00158	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf250_1000c
t2m_00159	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf250_1000c
t2m_00160	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf250_1000c
t2m_00161	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf250_1000c
t2m_00162	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf250_1000c
t2m_00163	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf250_1000c
t2m_00164	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf250_1000c
t2m_00165	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf250_1000c
t2m_00166	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf250_1000c
t2m_00167	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf250_1000c
t2m_00168	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf250_1000c
t2m_00169	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf250_1000c
t2m_00170	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf250_1000c
t2m_00171	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf250_1000c
t2m_00172	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf250_1000c
t2m_00173	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf250_1000c
t2m_00174	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf250_1000c
t2m_00175	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf250_1000c
t2m_00176	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf250_1000c
t2m_00177	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf250_1000c
t2m_00178	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf250_1000c
t2m_00179	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf250_1000c
t2m_00180	data/unsat250_1000c/uuf250-075.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf250_1000c
t2m_00181	data/unsat250_1000c/uuf250-079.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf250_1000c
t2m_00182	data/unsat250_1000c/uuf250-079.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf250_1000c
t2m_00183	data/unsat250_1000c/uuf250-079.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf250_1000c
t2m_00184	data/unsat250_1000c/uuf250-079.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf250_1000c
t2m_00185	data/unsat250_1000c/uuf250-079.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf250_1000c
t2m_00186	data/unsat250_1000c/uuf250-079.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf250_1000c
